[CYBERSHOKE] Surf Replays (Last Updated 01:33:41 15-03-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 20:49:47 05-12-2021 |  112219  |        surf_tuscany_bonus_3_style_4.rec        |  00:11:00  |          ₸×$ | aquaSS+           |
| 07:06:48 06-03-2022 |  156206  |        surf_tuscany_bonus_3_style_5.rec        |  00:17:57  |               nik                |
| 20:57:53 05-12-2021 |  87419   |        surf_tuscany_bonus_3_style_7.rec        |  00:09:17  |          ₸×$ | aquaSS+           |
| 18:21:20 06-12-2021 |  80931   |            surf_tuscany_bonus_4.rec            |  00:08:88  |             ellyever             |
| 20:51:57 05-12-2021 |  105659  |        surf_tuscany_bonus_4_style_4.rec        |  00:12:17  |          ₸×$ | aquaSS+           |
| 11:36:25 09-03-2022 |  164472  |        surf_tuscany_bonus_4_style_5.rec        |  00:18:17  |       [⌬ʸⁿᵍKlue™] NovaBlog       |
| 20:57:23 05-12-2021 |  90604   |        surf_tuscany_bonus_4_style_7.rec        |  00:09:27  |                l                 |
| 22:32:33 27-02-2022 |  58384   |            surf_tuscany_stage_1.rec            |  00:06:41  |        [⌬Klue™]soulrival         |
| 23:08:55 27-02-2022 |  124144  |            surf_tuscany_stage_2.rec            |  00:15:78  |        [⌬Klue™]soulrival         |
| 22:54:49 27-02-2022 |  100224  |            surf_tuscany_stage_3.rec            |  00:13:00  |        [⌬Klue™]soulrival         |
| 22:49:57 27-02-2022 |  120144  |            surf_tuscany_stage_4.rec            |  00:15:38  |        [⌬Klue™]soulrival         |
| 23:10:38 27-02-2022 |  117424  |            surf_tuscany_stage_5.rec            |  00:14:98  |        [⌬Klue™]soulrival         |
| 22:42:19 27-02-2022 |  99424   |            surf_tuscany_stage_6.rec            |  00:12:85  |        [⌬Klue™]soulrival         |
| 17:32:28 09-02-2022 |  90854   |            surf_tuscany_stage_7.rec            |  00:11:25  |           ArturPertuh            |
| 17:52:16 09-02-2022 |  128294  |            surf_tuscany_stage_8.rec            |  00:16:68  |           ArturPertuh            |
| 13:33:14 19-02-2022 | 1451833  |            surf_tuscany_style_2.rec            |  03:29:36  |        [TTuBo™]чеколдырик        |
| 00:55:31 07-01-2022 | 1206533  |            surf_tuscany_style_4.rec            |  02:56:62  |            LOVE STAFF            |
| 11:50:02 09-03-2022 | 1953032  |            surf_tuscany_style_5.rec            |  04:41:15  |       [⌬ʸⁿᵍKlue™] NovaBlog       |
| 17:04:23 22-12-2021 |  995729  |            surf_tuscany_style_7.rec            |  02:22:64  |              NExtir              |
| 18:52:55 19-12-2021 |  317030  |              surf_tuxedo_csgo.rec              |  00:42:62  |         я влетаю на бит          |
| 18:23:03 19-12-2021 |  102550  |          surf_tuxedo_csgo_bonus_1.rec          |  00:09:72  |         я влетаю на бит          |
| 22:05:45 21-12-2021 |  173749  |          surf_tuxedo_csgo_bonus_2.rec          |  00:21:89  |        $hpr0t.ГЭНГ манго         |
| 19:08:25 19-12-2021 |  98710   |          surf_tuxedo_csgo_bonus_3.rec          |  00:10:16  |         я влетаю на бит          |
| 14:49:47 19-11-2021 |  135888  |      surf_tuxedo_csgo_bonus_3_style_4.rec      |  00:14:77  |              .take               |
| 14:46:22 19-11-2021 |  478368  |          surf_tuxedo_csgo_style_4.rec          |  01:05:14  |              .take               |
| 19:35:43 03-09-2021 |  455577  |               surf_twilight.rec                |  01:03:90  |           charcoal |✩|           |
| 14:16:15 27-02-2022 |  113168  |           surf_twilight_bonus_1.rec            |  00:13:09  |              again               |
| 15:24:03 23-02-2022 |  147806  |       surf_twilight_bonus_1_style_4.rec        |  00:16:32  |               nik                |
| 15:25:05 23-02-2022 |  216286  |       surf_twilight_bonus_1_style_5.rec        |  00:26:28  |               nik                |
| 15:55:32 23-02-2022 | 1019326  |           surf_twilight_style_5.rec            |  02:23:90  |               nik                |
| 21:38:05 20-09-2021 |  563735  |              surf_two_colour.rec               |  01:18:14  |              коряга              |
| 10:07:05 09-09-2021 |  60946   |          surf_two_colour_stage_1.rec           |  00:06:84  |            ᶠ*ᶜᵏᵧₒᵤ ッ            |
| 10:04:28 09-09-2021 |  52386   |          surf_two_colour_stage_2.rec           |  00:06:67  |            ᶠ*ᶜᵏᵧₒᵤ ッ            |
| 10:00:38 09-09-2021 |  78946   |          surf_two_colour_stage_3.rec           |  00:09:91  |            ᶠ*ᶜᵏᵧₒᵤ ッ            |
| 10:11:46 09-09-2021 |  82226   |          surf_two_colour_stage_4.rec           |  00:11:03  |            ᶠ*ᶜᵏᵧₒᵤ ッ            |
| 00:49:07 20-09-2021 |  92927   |          surf_two_colour_stage_5.rec           |  00:12:97  |               0LLE               |
| 10:02:29 09-09-2021 |  127426  |          surf_two_colour_stage_6.rec           |  00:18:05  |            ᶠ*ᶜᵏᵧₒᵤ ッ            |
| 19:35:43 03-09-2021 |  638288  |                 surf_tycho.rec                 |  01:28:56  |              HATER               |
| 19:35:43 03-09-2021 |  99006   |             surf_tycho_bonus_1.rec             |  00:09:58  |                ☾                 |
| 13:18:53 28-02-2022 |  108966  |         surf_tycho_bonus_1_style_2.rec         |  00:11:11  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 19:35:42 03-09-2021 |  91728   |         surf_tycho_bonus_1_style_7.rec         |  00:09:38  |              HATER               |
| 19:35:42 03-09-2021 |  142048  |             surf_tycho_bonus_2.rec             |  00:16:62  |              HATER               |
| 19:35:42 03-09-2021 |  137888  |             surf_tycho_bonus_3.rec             |  00:15:77  |              HATER               |
| 13:17:22 28-02-2022 |  150726  |         surf_tycho_bonus_3_style_2.rec         |  00:17:37  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 19:35:43 03-09-2021 |  114368  |             surf_tycho_bonus_4.rec             |  00:11:92  |              HATER               |
| 19:35:43 03-09-2021 |  196773  |         surf_tycho_bonus_4_style_5.rec         |  00:23:83  |             ssstake♥             |
| 19:35:43 03-09-2021 |  166928  |             surf_tycho_stage_1.rec             |  00:22:41  |              HATER               |
| 01:49:33 05-12-2021 |  139814  |             surf_tycho_stage_2.rec             |  00:19:50  |           moneydealer            |
| 19:35:43 03-09-2021 |  128608  |             surf_tycho_stage_3.rec             |  00:17:77  |              HATER               |
| 19:35:43 03-09-2021 |  181888  |             surf_tycho_stage_4.rec             |  00:24:45  |              HATER               |
| 15:09:26 19-02-2022 |  285888  |               surf_uhhh_fix.rec                |  00:36:97  |              d4gon               |
| 18:16:58 06-01-2022 |  33329   |           surf_uhhh_fix_stage_1.rec            |  00:02:83  |              theway              |
| 19:35:43 03-09-2021 |  32866   |           surf_uhhh_fix_stage_2.rec            |  00:03:00  |         ● soulRIvaL •♬●          |
| 01:36:58 15-03-2022 |  45098   |           surf_uhhh_fix_stage_3.rec            |  00:03:90  |             (• ω •)ﾉ             |
| 17:19:31 07-10-2021 |  42844   |           surf_uhhh_fix_stage_4.rec            |  00:04:78  |                g                 |
| 09:31:23 03-01-2022 |  46933   |           surf_uhhh_fix_stage_5.rec            |  00:03:89  |              слейм               |
| 19:38:44 02-03-2022 |  34536   |           surf_uhhh_fix_stage_6.rec            |  00:03:96  |          going 500km/h           |
| 17:59:12 06-02-2022 |  46216   |           surf_uhhh_fix_stage_7.rec            |  00:04:67  |             !борзый              |
| 19:12:18 11-02-2022 |  312313  |           surf_uhhh_fix_style_2.rec            |  00:41:76  |        [TTuBo™]чеколдырик        |
| 17:04:35 28-09-2021 |  354607  |           surf_uhhh_fix_style_3.rec            |  00:48:92  |               aura               |
| 20:16:50 06-09-2021 |  318937  |           surf_uhhh_fix_style_4.rec            |  00:42:88  |             сламоша              |
| 20:08:39 06-09-2021 |  348937  |           surf_uhhh_fix_style_5.rec            |  00:46:29  |             сламоша              |
| 00:52:22 22-09-2021 |  275648  |           surf_uhhh_fix_style_6.rec            |  00:36:84  |              SSS<3               |
| 00:56:22 22-09-2021 |  294048  |           surf_uhhh_fix_style_7.rec            |  00:39:27  |              SSS<3               |
| 03:08:08 10-01-2022 | 3264449  |               surf_ultimate.rec                |  07:54:85  |              NExtir              |
| 03:15:27 10-01-2022 |  101969  |           surf_ultimate_stage_1.rec            |  00:13:09  |              NExtir              |
| 02:34:28 10-01-2022 |  88369   |           surf_ultimate_stage_2.rec            |  00:11:84  |              NExtir              |
| 03:03:47 10-01-2022 |  97889   |           surf_ultimate_stage_3.rec            |  00:13:88  |              NExtir              |
| 03:05:49 10-01-2022 |  134209  |           surf_ultimate_stage_4.rec            |  00:18:89  |              NExtir              |
| 03:11:28 10-01-2022 |  100129  |           surf_ultimate_stage_5.rec            |  00:13:51  |              NExtir              |
| 14:06:49 19-11-2021 | 2057568  |           surf_ultimate_style_4.rec            |  04:58:11  |              .take               |
| 19:35:44 03-09-2021 | 1928697  |           surf_ultimate_style_5.rec            |  04:40:56  |           ssstakezawr♥           |
| 19:35:45 03-09-2021 | 4019017  |           surf_ultimate_style_7.rec            |  09:47:98  |           ssstakezawr♥           |
| 19:35:44 03-09-2021 |  479092  |               surf_ultimatum.rec               |  01:07:56  |            AlpenGold             |
| 20:31:01 19-11-2021 |  59974   |           surf_ultimatum_stage_1.rec           |  00:07:95  |           ArturPertuh            |
| 19:35:44 03-09-2021 |  97332   |           surf_ultimatum_stage_2.rec           |  00:12:87  |            AlpenGold             |
| 19:35:44 03-09-2021 |  66772   |           surf_ultimatum_stage_3.rec           |  00:09:41  |            AlpenGold             |
| 19:35:44 03-09-2021 |  84292   |           surf_ultimatum_stage_4.rec           |  00:11:31  |            AlpenGold             |
| 16:27:40 31-01-2022 |  70632   |           surf_ultimatum_stage_5.rec           |  00:09:47  |         ты похож на кота         |
| 16:21:13 31-01-2022 |  63512   |           surf_ultimatum_stage_6.rec           |  00:08:68  |         ты похож на кота         |
| 19:35:44 03-09-2021 |  517652  |              surf_underworld.rec               |  01:11:62  |            Ya`bloko              |
| 04:59:30 12-12-2021 |  326470  |                surf_unknown.rec                |  00:42:95  |         я влетаю на бит          |
| 04:57:49 12-12-2021 |  105590  |            surf_unknown_stage_1.rec            |  00:14:08  |         я влетаю на бит          |
| 04:31:07 12-12-2021 |  65110   |            surf_unknown_stage_2.rec            |  00:08:47  |         я влетаю на бит          |
| 04:25:03 12-12-2021 |  85110   |            surf_unknown_stage_3.rec            |  00:10:29  |         я влетаю на бит          |
| 04:50:33 12-12-2021 |  40310   |            surf_unknown_stage_4.rec            |  00:04:95  |         я влетаю на бит          |
| 19:35:44 03-09-2021 |  453093  |            surf_unknown_style_4.rec            |  01:01:69  |            SvyatoiORK            |
| 01:09:03 07-12-2021 | 2113013  |            surf_unknown_style_5.rec            |  05:04:84  |             MIRVANJ☭             |
| 03:25:21 27-01-2022 |  453352  |               surf_unraveled.rec               |  01:02:11  |          💕😜bungee🍬gum🤩🤪          |
| 02:50:33 27-01-2022 |  95752   |           surf_unraveled_bonus_1.rec           |  00:09:43  |          💕😜bungee🍬gum🤩🤪          |
| 03:24:39 27-01-2022 |  172952  |           surf_unraveled_stage_1.rec           |  00:23:92  |          💕😜bungee🍬gum🤩🤪          |
| 02:22:10 27-01-2022 |  128872  |           surf_unraveled_stage_2.rec           |  00:17:78  |          💕😜bungee🍬gum🤩🤪          |
| 03:17:29 27-01-2022 |  125592  |           surf_unraveled_stage_3.rec           |  00:17:01  |          💕😜bungee🍬gum🤩🤪          |
| 07:35:31 08-01-2022 |  882856  |           surf_unraveled_style_5.rec           |  02:03:82  |          Grustniyparen           |
| 16:45:54 06-03-2022 |  936624  |                surf_unreal2.rec                |  02:13:47  |        [⌬Klue™] muqyayau         |
| 19:06:59 12-01-2022 |  96769   |            surf_unreal2_bonus_1.rec            |  00:10:14  |              lonely              |
| 10:46:02 08-11-2021 |  124848  |        surf_unreal2_bonus_1_style_4.rec        |  00:14:35  |              .take               |
| 19:35:45 03-09-2021 |  172933  |        surf_unreal2_bonus_1_style_5.rec        |  00:19:84  |             ssstake♥             |
| 19:28:02 12-01-2022 |  92213   |            surf_unreal2_bonus_2.rec            |  00:09:35  |              ркстр               |
