[CYBERSHOKE] Surf Replays (Last Updated 02:09:20 20-04-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 19:35:05 03-09-2021 |  147814  |           surf_scientist_bonus_6.rec           |  00:17:38  |           ArturPertuh            |
| 19:35:05 03-09-2021 |  347013  |       surf_scientist_bonus_6_style_5.rec       |  00:47:03  |             ssstake♥             |
| 06:28:24 19-01-2022 |  95169   |           surf_scientist_stage_1.rec           |  00:12:81  |              NExtir              |
| 17:45:29 10-04-2022 |  112688  |           surf_scientist_stage_2.rec           |  00:14:30  |              ApeXe               |
| 22:45:09 19-02-2022 |  143812  |           surf_scientist_stage_3.rec           |  00:19:39  |              нико?               |
| 19:35:06 03-09-2021 |  172620  |           surf_scientist_stage_4.rec           |  00:23:36  |            Тётя Фрик             |
| 23:07:45 13-02-2022 | 4235593  |           surf_scientist_style_2.rec           |  10:18:87  |        [TTuBo™]чеколдырик        |
| 16:09:33 10-04-2022 |  732846  |           surf_scientist_style_4.rec           |  01:44:39  |               nik                |
| 16:05:04 10-04-2022 | 1073966  |           surf_scientist_style_5.rec           |  02:31:95  |               nik                |
| 20:51:04 12-11-2021 |  289089  |               surf_scorch_go.rec               |  00:37:78  |              tEL1ER              |
| 13:11:34 14-12-2021 |  109583  |           surf_scorch_go_bonus_1.rec           |  00:12:95  |        ₸×$ | whatery1337         |
| 19:35:06 03-09-2021 |  126055  |       surf_scorch_go_bonus_1_style_4.rec       |  00:15:48  |           BlooDy*AngeL           |
| 21:30:40 23-10-2021 |  247013  |       surf_scorch_go_bonus_1_style_5.rec       |  00:30:27  |             MIRVANJ☭             |
| 13:40:55 20-11-2021 |  111890  |           surf_scorch_go_bonus_2.rec           |  00:12:92  |             Chivar.              |
| 19:35:06 03-09-2021 |  144455  |       surf_scorch_go_bonus_2_style_4.rec       |  00:18:17  |           BlooDy*AngeL           |
| 21:32:15 23-10-2021 |  225733  |       surf_scorch_go_bonus_2_style_5.rec       |  00:27:27  |             MIRVANJ☭             |
| 19:42:26 16-03-2022 |  87809   |           surf_scorch_go_bonus_3.rec           |  00:08:96  |              SNITCH              |
| 19:45:17 16-03-2022 |  88929   |       surf_scorch_go_bonus_3_style_4.rec       |  00:09:29  |              SNITCH              |
| 21:35:08 23-10-2021 |  259973  |       surf_scorch_go_bonus_3_style_5.rec       |  00:33:71  |             MIRVANJ☭             |
| 20:56:46 12-11-2021 |  373569  |           surf_scorch_go_style_4.rec           |  00:50:02  |              tEL1ER              |
| 21:28:48 23-10-2021 |  630693  |           surf_scorch_go_style_5.rec           |  01:26:71  |             MIRVANJ☭             |
| 16:26:43 23-12-2021 |  218174  |             surf_seaworld_fix.rec              |  00:28:68  |   Гена, вот то самое полотенце   |
| 19:35:07 03-09-2021 |  304225  |         surf_seaworld_fix_style_4.rec          |  00:41:27  |          Владик из 5 Б           |
| 17:26:29 20-11-2021 |  429966  |         surf_seaworld_fix_style_5.rec          |  01:00:23  |               nik                |
| 18:25:15 07-04-2022 |  656460  |               surf_secluded.rec                |  01:31:88  |            Тот самый             |
| 20:47:05 01-01-2022 |  66540   |           surf_secluded_bonus_1.rec            |  00:06:84  |          wesołych świąt          |
| 21:27:49 12-10-2021 |  96767   |       surf_secluded_bonus_1_style_4.rec        |  00:09:21  |               dead               |
| 19:28:19 02-01-2022 |  108537  |           surf_secluded_bonus_2.rec            |  00:11:04  |          ?NeverSad twox          |
| 20:45:22 01-01-2022 |  58220   |           surf_secluded_bonus_3.rec            |  00:05:14  |          wesołych świąt          |
| 19:36:04 02-01-2022 |  70857   |           surf_secluded_stage_1.rec            |  00:08:83  |          ?NeverSad twox          |
| 17:24:14 07-04-2022 |  102780  |           surf_secluded_stage_2.rec            |  00:14:23  |            Тот самый             |
| 13:03:56 22-02-2022 |  145965  |           surf_secluded_stage_3.rec            |  00:20:02  |                ;)                |
| 13:08:21 22-02-2022 |  124525  |           surf_secluded_stage_4.rec            |  00:17:14  |                ;)                |
| 18:25:12 07-04-2022 |  169180  |           surf_secluded_stage_5.rec            |  00:23:84  |            Тот самый             |
| 19:35:07 03-09-2021 |  343492  |              surf_second_ksf.rec               |  00:47:50  |            AlpenGold             |
| 19:49:51 08-11-2021 |  112930  |          surf_second_ksf_bonus_1.rec           |  00:11:48  |             Chivar.              |
| 17:52:53 19-01-2022 |  356208  |                surf_selenka.rec                |  00:48:07  |              loved               |
| 21:15:55 23-10-2021 |  133590  |            surf_selenka_bonus_1.rec            |  00:15:65  |         я влетаю на бит          |
| 15:32:20 19-11-2021 |  205168  |        surf_selenka_bonus_1_style_4.rec        |  00:24:87  |              .take               |
| 19:35:08 03-09-2021 |  245728  |        surf_selenka_bonus_1_style_5.rec        |  00:33:05  |              Kitty               |
| 07:18:28 22-03-2022 |  95808   |            surf_selenka_bonus_2.rec            |  00:09:77  |              rstar               |
| 15:31:49 19-11-2021 |  115728  |        surf_selenka_bonus_2_style_4.rec        |  00:12:63  |              .take               |
| 19:35:08 03-09-2021 |  154370  |        surf_selenka_bonus_2_style_5.rec        |  00:19:61  |             lonely6              |
| 21:17:03 23-10-2021 |  62310   |            surf_selenka_stage_1.rec            |  00:06:87  |         я влетаю на бит          |
| 15:04:12 23-10-2021 |  91259   |            surf_selenka_stage_2.rec            |  00:11:39  |            ส็็eliever            |
| 15:13:11 23-10-2021 |  86699   |            surf_selenka_stage_3.rec            |  00:11:02  |            ส็็eliever            |
| 15:19:35 23-10-2021 |  74619   |            surf_selenka_stage_4.rec            |  00:09:44  |            ส็็eliever            |
| 15:29:40 19-11-2021 |  423968  |            surf_selenka_style_4.rec            |  00:57:05  |              .take               |
| 19:35:08 03-09-2021 |  610610  |            surf_selenka_style_5.rec            |  01:26:74  |             lonely6              |
| 00:18:56 06-01-2022 |  402944  |             surf_semesterbreak.rec             |  00:54:43  |        $hpr0t.ГЭНГ alpen         |
| 20:05:05 09-10-2021 |  555419  |         surf_semesterbreak_style_4.rec         |  01:15:69  |          ₸×$ |aquaSS+|           |
| 14:53:25 16-03-2022 |  766936  |         surf_semesterbreak_style_5.rec         |  01:46:67  |            RePlay Ѫ ꧂            |
| 20:01:33 09-10-2021 |  455579  |         surf_semesterbreak_style_7.rec         |  01:01:97  |          ₸×$ |aquaSS+|           |
| 21:02:06 10-01-2022 |  844688  |              surf_sempar_njv.rec               |  02:00:47  |              SSS<3               |
| 15:22:19 12-12-2021 |  84612   |          surf_sempar_njv_bonus_1.rec           |  00:08:84  |            Pelmeshka             |
| 03:46:55 12-04-2022 |  45569   |          surf_sempar_njv_stage_1.rec           |  00:05:49  |              lonely              |
| 20:50:35 10-01-2022 |  43735   |          surf_sempar_njv_stage_2.rec           |  00:05:41  |              Творец              |
| 21:03:45 10-01-2022 |  123495  |          surf_sempar_njv_stage_3.rec           |  00:17:60  |              Творец              |
| 07:42:37 14-02-2022 |  92049   |          surf_sempar_njv_stage_4.rec           |  00:12:35  |              NExtir              |
| 20:58:17 10-01-2022 |  147495  |          surf_sempar_njv_stage_5.rec           |  00:20:56  |              Творец              |
| 10:59:17 11-09-2021 |  198620  |          surf_sempar_njv_stage_6.rec           |  00:27:56  |         Winx | Stэrl ツ          |
| 18:38:21 11-04-2022 | 4654865  |          surf_sempar_njv_style_4.rec           |  11:21:56  |          Владик из 5 Б           |
| 19:35:09 03-09-2021 |  635329  |             surf_sensation_ksf.rec             |  01:29:77  |              weezey              |
| 23:55:43 26-11-2021 |  118209  |         surf_sensation_ksf_stage_1.rec         |  00:16:29  |              Dimaru              |
| 19:35:08 03-09-2021 |  137903  |         surf_sensation_ksf_stage_2.rec         |  00:20:18  |            милфхантер            |
| 15:05:34 21-02-2022 |  152860  |         surf_sensation_ksf_stage_3.rec         |  00:20:95  |        Unforgiving Masya         |
| 19:35:09 03-09-2021 |  124929  |         surf_sensation_ksf_stage_4.rec         |  00:17:88  |              weezey              |
| 22:20:18 17-11-2021 | 1948368  |         surf_sensation_ksf_style_4.rec         |  04:42:49  |              .take               |
| 18:41:13 18-03-2022 | 3281576  |         surf_sensation_ksf_style_5.rec         |  07:56:51  |            RePlay Ѫ ꧂            |
| 19:35:09 03-09-2021 |  426766  |               surf_sentient.rec                |  00:59:69  |               ???                |
| 16:15:54 22-01-2022 |  130050  |           surf_sentient_bonus_1.rec            |  00:14:10  |             Chivar.              |
| 15:00:48 06-11-2021 |  154848  |       surf_sentient_bonus_1_style_4.rec        |  00:16:75  |              SSS<3               |
| 14:57:34 06-11-2021 |  195808  |       surf_sentient_bonus_1_style_5.rec        |  00:24:50  |              SSS<3               |
| 19:31:13 14-03-2022 |  440617  |                surf_sequoia.rec                |  01:01:34  |           [TTuBo™] kls           |
| 20:09:15 14-03-2022 |  118051  |            surf_sequoia_bonus_1.rec            |  00:12:48  |               ника               |
| 19:35:09 03-09-2021 |  127486  |        surf_sequoia_bonus_1_style_4.rec        |  00:15:16  |               ded                |
| 10:51:34 02-03-2022 |  113566  |        surf_sequoia_bonus_1_style_7.rec        |  00:12:48  |                 ๋                 |
| 19:35:09 03-09-2021 |  131014  |            surf_sequoia_bonus_2.rec            |  00:15:12  |           ArturPertuh            |
| 12:02:32 12-09-2021 |  119409  |            surf_sequoia_bonus_3.rec            |  00:12:47  |              spider              |
| 19:04:01 14-03-2022 |  86137   |            surf_sequoia_stage_1.rec            |  00:12:09  |           [TTuBo™] kls           |
| 19:07:22 27-09-2021 |  138609  |            surf_sequoia_stage_2.rec            |  00:17:76  |              spider              |
| 13:39:32 28-02-2022 |  206617  |            surf_sequoia_stage_3.rec            |  00:27:89  |           [TTuBo™] kls           |
| 17:53:30 15-04-2022 | 1450783  |            surf_sequoia_style_2.rec            |  03:29:43  |            чеколдырик            |
| 21:00:47 17-12-2021 |  439965  |                surf_seraph.rec                 |  00:59:77  |                :)                |
| 15:33:44 13-04-2022 |  77089   |            surf_seraph_bonus_1.rec             |  00:08:98  |              NExtir              |
| 15:14:01 13-04-2022 |  130209  |        surf_seraph_bonus_1_style_5.rec         |  00:15:87  |              lonely              |
| 15:39:31 21-10-2021 |  735410  |            surf_seraph_style_5.rec             |  01:42:58  |              take♥               |
| 16:20:08 07-03-2022 |  550624  |               surf_serenity.rec                |  01:16:18  |        $hpr0t.ГЭНГ alpen         |
| 19:35:09 03-09-2021 |  598295  |               surf_serenity2.rec               |  01:24:92  |           ned forester           |
| 15:28:05 28-09-2021 |  58050   |           surf_serenity2_bonus_1.rec           |  00:05:17  |             eliever              |
| 13:11:31 06-04-2022 |  74206   |       surf_serenity2_bonus_1_style_4.rec       |  00:07:74  |               nik                |
| 19:35:09 03-09-2021 |  94629   |       surf_serenity2_bonus_1_style_5.rec       |  00:10:85  |       [⌬Klue™]Ssstakezawr♥       |
| 19:35:09 03-09-2021 |  175416  |           surf_serenity2_bonus_2.rec           |  00:22:80  |          Youtube\S1cma           |
| 19:35:09 03-09-2021 |  344629  |       surf_serenity2_bonus_2_style_5.rec       |  00:47:63  |       [⌬Klue™]Ssstakezawr♥       |
| 19:35:10 03-09-2021 |  243496  |           surf_serenity2_bonus_3.rec           |  00:32:77  |          Youtube\S1cma           |
| 13:22:01 06-04-2022 |  323086  |       surf_serenity2_bonus_3_style_4.rec       |  00:42:59  |               nik                |
| 19:35:11 03-09-2021 |  460949  |       surf_serenity2_bonus_3_style_5.rec       |  01:04:72  |       [⌬Klue™]Ssstakezawr♥       |
| 22:52:15 25-12-2021 |  163892  |           surf_serenity2_bonus_4.rec           |  00:18:69  |            soulrival             |
| 13:23:18 06-04-2022 |  228766  |       surf_serenity2_bonus_4_style_4.rec       |  00:27:54  |               nik                |
| 13:09:16 06-04-2022 |  292366  |       surf_serenity2_bonus_4_style_5.rec       |  00:39:05  |               nik                |
| 15:06:36 20-02-2022 |  107412  |           surf_serenity2_bonus_5.rec           |  00:10:83  |              нико?               |
| 13:24:21 06-04-2022 |  198926  |       surf_serenity2_bonus_5_style_4.rec       |  00:23:21  |               nik                |
| 13:10:05 06-04-2022 |  249646  |       surf_serenity2_bonus_5_style_5.rec       |  00:30:69  |               nik                |
| 22:04:37 25-12-2021 |  137647  |           surf_serenity2_stage_1.rec           |  00:18:98  |               k0ss               |
| 19:35:10 03-09-2021 |  212847  |           surf_serenity2_stage_2.rec           |  00:31:27  |               ////               |
