[CYBERSHOKE] Surf Replays (Last Updated 01:29:51 04-01-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 19:34:51 03-09-2021 |  175746  |         surf_reytx_bonus_1_style_3.rec         |  00:20:61  |     bjawnydkdh6g5 GGDROP.GG      |
| 19:34:51 03-09-2021 |  124214  |         surf_reytx_bonus_1_style_4.rec         |  00:14:30  |           Automatique            |
| 14:38:50 11-09-2021 |  196693  |         surf_reytx_bonus_1_style_5.rec         |  00:25:17  |            ya ne qqxa            |
| 19:34:51 03-09-2021 |  129488  |         surf_reytx_bonus_1_style_6.rec         |  00:14:62  |              SSS<3               |
| 19:34:51 03-09-2021 |  97328   |         surf_reytx_bonus_1_style_7.rec         |  00:11:30  |              .Pale               |
| 09:53:56 27-12-2021 |  47417   |             surf_reytx_bonus_2.rec             |  00:03:35  |          make me suffer          |
| 01:38:46 14-11-2021 |  54368   |         surf_reytx_bonus_2_style_1.rec         |  00:04:09  |              Frone               |
| 19:34:51 03-09-2021 |  45170   |         surf_reytx_bonus_2_style_2.rec         |  00:03:57  |             pc & qt              |
| 19:34:51 03-09-2021 |  53972   |         surf_reytx_bonus_2_style_3.rec         |  00:03:77  |            WhyBaby?:             |
| 19:34:51 03-09-2021 |  39259   |         surf_reytx_bonus_2_style_4.rec         |  00:03:64  |         shegolenki Gnida         |
| 14:28:35 11-09-2021 |  55733   |         surf_reytx_bonus_2_style_5.rec         |  00:03:96  |            ya ne qqxa            |
| 19:34:51 03-09-2021 |  40530   |         surf_reytx_bonus_2_style_6.rec         |  00:02:40  |             - Gnida              |
| 19:34:51 03-09-2021 |  57810   |         surf_reytx_bonus_2_style_7.rec         |  00:03:02  |             - Gnida              |
| 09:40:22 27-12-2021 |  27817   |             surf_reytx_stage_1.rec             |  00:02:83  |          make me suffer          |
| 23:21:37 03-01-2022 |  51176   |             surf_reytx_stage_2.rec             |  00:06:48  |          DOLCE GABBANA           |
| 12:09:49 27-12-2021 |  40851   |             surf_reytx_stage_3.rec             |  00:04:50  |             ellyever             |
| 09:48:10 27-12-2021 |  52137   |             surf_reytx_stage_4.rec             |  00:05:89  |          make me suffer          |
| 09:46:36 27-12-2021 |  55897   |             surf_reytx_stage_5.rec             |  00:06:62  |          make me suffer          |
| 09:43:07 27-12-2021 |  62537   |             surf_reytx_stage_6.rec             |  00:07:11  |          make me suffer          |
| 09:42:11 27-12-2021 |  41897   |             surf_reytx_stage_7.rec             |  00:04:77  |          make me suffer          |
| 16:43:06 04-10-2021 |  375007  |             surf_reytx_style_1.rec             |  00:51:29  |               aura               |
| 19:11:28 05-10-2021 |  360771  |             surf_reytx_style_2.rec             |  00:49:19  |             xde_nuke             |
| 17:10:07 04-10-2021 |  370927  |             surf_reytx_style_3.rec             |  00:50:05  |               aura               |
| 19:34:52 03-09-2021 |  303813  |             surf_reytx_style_4.rec             |  00:42:34  |            LOVE STAFF            |
| 14:26:28 11-09-2021 |  514133  |             surf_reytx_style_5.rec             |  01:11:10  |            ya ne qqxa            |
| 22:50:37 09-10-2021 |  269728  |             surf_reytx_style_6.rec             |  00:34:57  |              SSS<3               |
| 19:34:52 03-09-2021 |  351088  |             surf_reytx_style_7.rec             |  00:48:61  |              .Pale               |
| 09:59:09 02-10-2021 |  621327  |                  surf_rez.rec                  |  01:27:08  |               aiko               |
| 19:34:52 03-09-2021 |  861831  |                 surf_rez2.rec                  |  02:03:62  |         [⌬Klue™]Белимбер         |
| 18:19:13 09-12-2021 |  118289  |             surf_rez2_bonus_1.rec              |  00:14:07  |              Klemix              |
| 08:31:25 08-11-2021 |  173968  |         surf_rez2_bonus_1_style_4.rec          |  00:19:51  |              .take               |
| 17:45:53 09-12-2021 |  93571   |             surf_rez2_bonus_2.rec              |  00:10:15  |             ellyever             |
| 08:33:12 08-11-2021 |  109488  |         surf_rez2_bonus_2_style_4.rec          |  00:10:74  |              .take               |
| 16:43:32 09-12-2021 |  116291  |             surf_rez2_bonus_3.rec              |  00:12:89  |             ellyever             |
| 08:29:41 08-11-2021 |  138848  |         surf_rez2_bonus_3_style_4.rec          |  00:16:52  |              .take               |
| 16:36:02 09-12-2021 |  107651  |         surf_rez2_bonus_3_style_7.rec          |  00:12:98  |             ellyever             |
| 17:45:29 09-12-2021 |  95489   |             surf_rez2_bonus_4.rec              |  00:09:68  |              Klemix              |
| 08:36:29 08-11-2021 |  125488  |         surf_rez2_bonus_4_style_4.rec          |  00:13:14  |              .take               |
| 19:34:52 03-09-2021 |  83431   |             surf_rez2_stage_1.rec              |  00:12:16  |         [⌬Klue™]Белимбер         |
| 19:34:52 03-09-2021 |  101991  |             surf_rez2_stage_2.rec              |  00:14:95  |         [⌬Klue™]Белимбер         |
| 19:34:52 03-09-2021 |  211271  |             surf_rez2_stage_3.rec              |  00:30:97  |         [⌬Klue™]Белимбер         |
| 19:34:52 03-09-2021 |  200151  |             surf_rez2_stage_4.rec              |  00:29:35  |         [⌬Klue™]Белимбер         |
| 19:34:52 03-09-2021 |  177751  |             surf_rez2_stage_5.rec              |  00:26:04  |         [⌬Klue™]Белимбер         |
| 08:27:42 08-11-2021 | 1172208  |             surf_rez2_style_4.rec              |  02:46:34  |              .take               |
| 13:27:44 20-10-2021 |  67977   |              surf_rez_bonus_1.rec              |  00:05:87  |          depressive kid          |
| 19:34:52 03-09-2021 |  70286   |          surf_rez_bonus_1_style_4.rec          |  00:07:00  |               nik                |
| 19:34:52 03-09-2021 |  119652  |          surf_rez_bonus_1_style_5.rec          |  00:14:54  |            nikit0sik             |
| 22:54:30 11-09-2021 |  114127  |              surf_rez_bonus_2.rec              |  00:13:51  |               0LLE               |
| 19:34:52 03-09-2021 |  183486  |          surf_rez_bonus_2_style_4.rec          |  00:23:67  |               nik                |
| 09:59:30 02-10-2021 |  66367   |              surf_rez_stage_1.rec              |  00:07:01  |               aiko               |
| 09:56:40 02-10-2021 |  91567   |              surf_rez_stage_2.rec              |  00:11:76  |               aiko               |
| 19:34:53 03-09-2021 |  90051   |              surf_rez_stage_3.rec              |  00:11:67  |             LarryOFF             |
| 02:47:41 05-09-2021 |  80131   |              surf_rez_stage_4.rec              |  00:10:84  |             f z ybrj             |
| 19:34:53 03-09-2021 |  137008  |              surf_rez_stage_5.rec              |  00:18:25  |              Caff?               |
| 21:55:09 18-11-2021 |  130293  |              surf_rez_stage_6.rec              |  00:17:67  |            RSC winner            |
| 08:07:45 08-09-2021 | 1325727  |              surf_rez_style_2.rec              |  03:09:31  |               Chva               |
| 19:34:53 03-09-2021 |  818533  |              surf_rez_style_4.rec              |  01:57:43  |              ♡dead♡              |
| 15:24:18 06-09-2021 | 1076389  |              surf_rez_style_5.rec              |  02:32:35  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:34:53 03-09-2021 |  479809  |              surf_rez_style_6.rec              |  01:07:50  |              ragzor              |
| 19:34:53 03-09-2021 |  688058  |              surf_rez_style_7.rec              |  01:35:38  |           faht ︻デ 一            |
| 19:34:53 03-09-2021 |  321253  |                surf_ripper.rec                 |  00:42:94  |              ♡dead♡              |
| 21:08:16 01-10-2021 |  60369   |            surf_ripper_stage_1.rec             |  00:05:87  |              Azrael              |
| 19:34:53 03-09-2021 |  58628   |            surf_ripper_stage_2.rec             |  00:07:61  |          Забытый богом           |
| 19:34:53 03-09-2021 |  107413  |            surf_ripper_stage_3.rec             |  00:15:68  |              ♡dead♡              |
| 19:34:53 03-09-2021 |  50548   |            surf_ripper_stage_4.rec             |  00:07:03  |          Забытый богом           |
| 11:34:32 16-09-2021 |  452286  |            surf_ripper_style_4.rec             |  01:02:57  |               nik                |
| 23:21:11 23-10-2021 | 1487973  |            surf_ripper_style_5.rec             |  03:32:75  |             MIRVANJ☭             |
| 19:34:53 03-09-2021 |  379173  |            surf_ripper_style_7.rec             |  00:51:58  |              ♡dead♡              |
| 19:34:53 03-09-2021 |  286365  |                 surf_riva.rec                  |  00:37:55  |                :)                |
| 22:47:11 27-10-2021 |  359167  |             surf_riva_style_4.rec              |  00:50:58  |               take               |
| 19:34:54 03-09-2021 |  524132  |             surf_riva_style_5.rec              |  01:14:07  |            NovaBlog\             |
| 14:08:45 01-12-2021 |  623091  |             surf_road_to_hell.rec              |  01:27:34  |             ellyever             |
| 11:10:22 13-12-2021 |  81647   |         surf_road_to_hell_bonus_1.rec          |  00:06:69  |               1773               |
| 15:41:48 20-10-2021 |  88212   |     surf_road_to_hell_bonus_1_style_2.rec      |  00:08:51  |            fugishimv             |
| 19:34:53 03-09-2021 |  74465   |     surf_road_to_hell_bonus_1_style_4.rec      |  00:08:03  |          Владик из 5 Б           |
| 19:34:53 03-09-2021 |  80772   |     surf_road_to_hell_bonus_1_style_7.rec      |  00:05:83  |              пале)               |
| 10:28:01 24-10-2021 |  128535  |         surf_road_to_hell_bonus_2.rec          |  00:14:62  |           ROLAND JONES           |
| 15:42:34 20-10-2021 |  142852  |     surf_road_to_hell_bonus_2_style_2.rec      |  00:16:65  |            fugishimv             |
| 19:34:54 03-09-2021 |  174625  |     surf_road_to_hell_bonus_2_style_4.rec      |  00:19:72  |          Владик из 5 Б           |
| 13:45:57 25-09-2021 |  84209   |         surf_road_to_hell_bonus_3.rec          |  00:07:85  |              razgor              |
| 15:45:58 20-10-2021 |  96292   |     surf_road_to_hell_bonus_3_style_2.rec      |  00:08:97  |            fugishimv             |
| 20:06:56 09-12-2021 |  101813  |     surf_road_to_hell_bonus_3_style_4.rec      |  00:09:77  |            Händehoch             |
| 19:34:54 03-09-2021 |  92692   |     surf_road_to_hell_bonus_3_style_7.rec      |  00:07:62  |              пале)               |
| 20:20:21 09-12-2021 |  213966  |         surf_road_to_hell_bonus_4.rec          |  00:26:12  |               mEl                |
| 19:19:28 14-11-2021 |  585488  |     surf_road_to_hell_bonus_4_style_1.rec      |  01:21:77  |              Frone               |
| 15:44:12 20-10-2021 |  643812  |     surf_road_to_hell_bonus_4_style_2.rec      |  01:31:04  |            fugishimv             |
| 19:34:54 03-09-2021 |  353884  |     surf_road_to_hell_bonus_4_style_4.rec      |  00:48:97  |                0                 |
| 19:34:54 03-09-2021 |  273183  |     surf_road_to_hell_bonus_4_style_7.rec      |  00:37:09  |       LTP | KARTAV4IK[SS+]       |
| 13:53:10 28-11-2021 |  134611  |         surf_road_to_hell_stage_1.rec          |  00:18:55  |             ellyever             |
| 14:18:51 28-11-2021 |  123171  |         surf_road_to_hell_stage_2.rec          |  00:16:78  |             ellyever             |
| 14:15:25 28-11-2021 |  145891  |         surf_road_to_hell_stage_3.rec          |  00:18:44  |             ellyever             |
| 14:11:38 28-11-2021 |  205331  |         surf_road_to_hell_stage_4.rec          |  00:27:72  |             ellyever             |
| 13:23:20 22-10-2021 | 1066528  |         surf_road_to_hell_style_2.rec          |  02:32:23  |              Yanki               |
| 19:34:54 03-09-2021 |  718054  |         surf_road_to_hell_style_4.rec          |  01:40:88  |           Automatique            |
| 00:27:14 27-09-2021 | 1011509  |         surf_road_to_hell_style_5.rec          |  02:23:54  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 09:07:39 05-12-2021 | 2312608  |         surf_road_to_hell_style_6.rec          |  05:35:90  |              Happy               |
| 19:34:54 03-09-2021 |  685007  |         surf_road_to_hell_style_7.rec          |  01:35:41  |               roxi               |
| 15:24:01 18-10-2021 |  252852  |               surf_rocco_v2.rec                |  00:32:72  |            kinda cry             |
| 01:08:53 15-10-2021 |  136150  |           surf_rocco_v2_bonus_1.rec            |  00:16:15  |         я влетаю на бит          |
