[CYBERSHOKE] Surf Replays (Last Updated 02:08:07 05-06-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 00:24:38 17-05-2022 |  76286   |     surf_pinkcubes_fix_bonus_1_style_4.rec     |  00:07:94  |                ♥                 |
| 13:04:20 15-04-2022 |  318223  |         surf_pinkcubes_fix_style_2.rec         |  00:42:03  |            чеколдырик            |
| 00:11:14 17-05-2022 |  404926  |         surf_pinkcubes_fix_style_4.rec         |  00:56:44  |                ♥                 |
| 11:49:25 18-12-2021 |  567589  |         surf_pinkcubes_fix_style_5.rec         |  01:17:44  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:11:12 21-01-2022 |  376290  |                surf_placid.rec                 |  00:51:10  |             Chivar.              |
| 13:12:54 21-01-2022 |  622299  |            surf_placid_style_4.rec             |  01:27:43  |          ₸×$ | deadowl           |
| 03:36:31 30-05-2022 |  572783  |          surf_plaguelands_beta7a.rec           |  01:20:54  |       forklift operator #7       |
| 21:41:11 22-09-2021 |  84629   |      surf_plaguelands_beta7a_bonus_1.rec       |  00:08:43  |        $hpr0t.ГЭНГ манго         |
| 15:04:35 12-12-2021 |  107086  |  surf_plaguelands_beta7a_bonus_1_style_4.rec   |  00:10:68  |               nik                |
| 15:02:55 12-12-2021 |  187406  |  surf_plaguelands_beta7a_bonus_1_style_5.rec   |  00:22:16  |               nik                |
| 20:12:38 22-09-2021 |  34056   |      surf_plaguelands_beta7a_stage_1.rec       |  00:03:74  |          monke strafes           |
| 20:16:32 22-09-2021 |  66776   |      surf_plaguelands_beta7a_stage_2.rec       |  00:08:28  |          monke strafes           |
| 20:36:26 22-09-2021 |  90776   |      surf_plaguelands_beta7a_stage_3.rec       |  00:11:37  |          monke strafes           |
| 20:44:21 22-09-2021 |  86296   |      surf_plaguelands_beta7a_stage_4.rec       |  00:11:19  |          monke strafes           |
| 20:57:08 22-09-2021 |  103176  |      surf_plaguelands_beta7a_stage_5.rec       |  00:14:14  |          monke strafes           |
| 21:18:12 22-09-2021 |  94936   |      surf_plaguelands_beta7a_stage_6.rec       |  00:12:28  |          monke strafes           |
| 14:37:33 11-12-2021 | 2672206  |      surf_plaguelands_beta7a_style_4.rec       |  06:28:47  |               nik                |
| 00:22:12 06-01-2022 | 1511411  |      surf_plaguelands_beta7a_style_5.rec       |  03:36:96  |             NovaBlog             |
| 17:15:02 10-03-2022 |  243335  |               surf_plastered.rec               |  00:31:45  |           LTP | Miriam           |
| 11:19:46 07-04-2022 |  76288   |           surf_plastered_bonus_1.rec           |  00:06:88  |              rstar               |
| 20:07:11 18-02-2022 |  97087   |       surf_plastered_bonus_1_style_1.rec       |  00:11:28  |               Chva               |
| 20:03:49 18-02-2022 |  99407   |       surf_plastered_bonus_1_style_2.rec       |  00:10:98  |               Chva               |
| 10:57:13 07-04-2022 |  95969   |       surf_plastered_bonus_1_style_4.rec       |  00:10:21  |              lonely              |
| 20:42:05 18-02-2022 |  140049  |       surf_plastered_bonus_1_style_5.rec       |  00:15:34  |              ludveg              |
| 19:31:47 23-02-2022 |  68792   |       surf_plastered_bonus_1_style_7.rec       |  00:06:83  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
| 11:03:08 07-04-2022 |  116608  |           surf_plastered_bonus_2.rec           |  00:13:35  |              rstar               |
| 15:05:10 09-02-2022 |  152943  |       surf_plastered_bonus_2_style_2.rec       |  00:18:82  |            чеколдырик            |
| 20:03:49 06-04-2022 |  143426  |       surf_plastered_bonus_2_style_4.rec       |  00:16:63  |         лoл кeк чeбуpeк          |
| 20:01:04 06-04-2022 |  269426  |       surf_plastered_bonus_2_style_5.rec       |  00:33:57  |         лoл кeк чeбуpeк          |
| 00:09:24 23-03-2022 |  135412  |       surf_plastered_bonus_2_style_7.rec       |  00:14:98  |              売春婦              |
| 19:58:03 12-02-2022 |  159264  |           surf_plastered_bonus_3.rec           |  00:19:15  |      BceM_TuXo_LeXa_B_Klue       |
| 00:12:19 23-03-2022 |  223972  |       surf_plastered_bonus_3_style_7.rec       |  00:27:10  |              売春婦              |
| 11:58:43 12-02-2022 |  67889   |           surf_plastered_stage_1.rec           |  00:07:94  |              theway              |
| 17:33:55 10-03-2022 |  41889   |           surf_plastered_stage_2.rec           |  00:04:77  |              NExtir              |
| 20:16:12 19-05-2022 |  50450   |           surf_plastered_stage_3.rec           |  00:05:31  |             FACEOFF              |
| 15:48:43 11-02-2022 |  72769   |           surf_plastered_stage_4.rec           |  00:08:00  |              theway              |
| 19:54:57 11-02-2022 |  373593  |           surf_plastered_style_2.rec           |  00:50:17  |        [TTuBo™]чеколдырик        |
| 19:23:22 30-03-2022 |  448214  |           surf_plastered_style_4.rec           |  01:01:52  |           Pussykiller            |
| 16:00:54 05-03-2022 |  505355  |           surf_plastered_style_5.rec           |  01:08:48  |       ₸×$™ | Ś.Ț.Ä.Ļ.Ķ.Ë.Ŗ       |
| 22:33:54 26-02-2022 |  293809  |           surf_plastered_style_7.rec           |  00:38:57  |              NExtir              |
| 19:34:38 03-09-2021 |  273254  |             surf_plethora_fix.rec              |  00:36:38  |           ArturPertuh            |
| 15:18:20 15-05-2022 |  845889  |                  surf_pls.rec                  |  01:59:84  |              miykaa              |
| 18:53:10 08-01-2022 |  185490  |              surf_pls_bonus_1.rec              |  00:22:01  |             KoDi596              |
| 19:47:53 13-03-2022 |  136527  |             surf_pls_bonus_10.rec              |  00:15:38  |               noti               |
| 19:34:38 03-09-2021 |  324693  |          surf_pls_bonus_1_style_5.rec          |  00:43:81  |             ssstake♥             |
| 20:32:17 03-12-2021 |  146364  |              surf_pls_bonus_5.rec              |  00:16:92  |                d                 |
| 20:32:06 03-12-2021 |  181906  |          surf_pls_bonus_5_style_4.rec          |  00:23:64  |           старая хуйня           |
| 19:34:38 03-09-2021 |  282293  |          surf_pls_bonus_5_style_5.rec          |  00:35:51  |             ssstake♥             |
| 20:44:34 03-12-2021 |  116626  |          surf_pls_bonus_5_style_6.rec          |  00:12:74  |           старая хуйня           |
| 09:31:07 31-03-2022 |  158768  |              surf_pls_bonus_6.rec              |  00:19:02  |              ttake               |
| 20:56:15 03-12-2021 |  159811  |              surf_pls_bonus_7.rec              |  00:19:12  |             ellyever             |
| 19:55:00 13-03-2022 |  144527  |              surf_pls_bonus_9.rec              |  00:16:62  |               noti               |
| 20:54:31 03-12-2021 |  174226  |          surf_pls_bonus_9_style_4.rec          |  00:22:37  |           старая хуйня           |
| 19:34:39 03-09-2021 | 1819580  |                surf_polonia.rec                |  04:24:50  |        Unforgiving Masya         |
| 22:31:09 05-12-2021 |  293007  |            surf_polonia_bonus_1.rec            |  00:39:30  |               asap               |
| 19:39:43 08-02-2022 |  204849  |            surf_polonia_bonus_2.rec            |  00:25:95  |               l♡ve               |
| 10:41:21 11-09-2021 |  110609  |            surf_polonia_stage_1.rec            |  00:14:70  |              spider              |
| 09:53:27 13-11-2021 |  181494  |            surf_polonia_stage_2.rec            |  00:24:97  |           ArturPertuh            |
| 19:16:55 23-01-2022 |  110538  |            surf_polonia_stage_3.rec            |  00:14:64  |         benjamin button          |
| 19:34:39 03-09-2021 |  112617  |            surf_polonia_stage_4.rec            |  00:16:52  |           charcoal (✩)           |
| 19:34:39 03-09-2021 |  204376  |            surf_polonia_stage_5.rec            |  00:29:97  |          Youtube\S1cma           |
| 21:06:16 10-09-2021 |  916847  |                surf_polygon.rec                |  02:09:45  |               IsSo               |
| 19:55:19 10-09-2021 |  132794  |            surf_polygon_bonus_1.rec            |  00:14:43  |      69 y.o. Yung Подпивасн      |
| 20:15:38 10-09-2021 |  177914  |            surf_polygon_bonus_2.rec            |  00:21:77  |      69 y.o. Yung Подпивасн      |
| 13:38:50 19-02-2022 |  149180  |            surf_polygon_bonus_3.rec            |  00:18:54  |        Unforgiving Masya         |
| 19:34:39 03-09-2021 |  126376  |            surf_polygon_bonus_4.rec            |  00:15:51  |          Youtube\S1cma           |
| 19:34:39 03-09-2021 |  163087  |            surf_polygon_stage_1.rec            |  00:22:91  |               k0ss               |
| 13:12:10 19-02-2022 |  179020  |            surf_polygon_stage_2.rec            |  00:24:44  |        Unforgiving Masya         |
| 13:07:56 25-11-2021 |  176696  |            surf_polygon_stage_3.rec            |  00:25:01  |            RePlay Ѫ ꧂            |
| 13:14:23 25-11-2021 |  213416  |            surf_polygon_stage_4.rec            |  00:29:67  |            RePlay Ѫ ꧂            |
| 17:08:53 21-05-2022 |  241093  |           surf_polytron_bonus_1.rec            |  00:31:63  |              манго               |
| 12:20:54 06-04-2022 |  300046  |       surf_polytron_bonus_1_style_4.rec        |  00:40:68  |               nik                |
| 12:12:40 06-04-2022 |  513806  |       surf_polytron_bonus_1_style_5.rec        |  01:09:52  |               nik                |
| 19:34:39 03-09-2021 |  227091  |             surf_portal_game4.rec              |  00:28:27  |             rlombada             |
| 00:02:20 16-12-2021 |  27568   |         surf_portal_game4_stage_1.rec          |  00:03:07  |              Luffy               |
| 19:34:39 03-09-2021 |  33730   |         surf_portal_game4_stage_2.rec          |  00:03:78  |             ?lonely              |
| 19:34:39 03-09-2021 |  27650   |         surf_portal_game4_stage_3.rec          |  00:03:23  |             ?lonely              |
| 19:34:39 03-09-2021 |  48131   |         surf_portal_game4_stage_4.rec          |  00:04:72  |             rlombada             |
| 19:34:39 03-09-2021 |  47337   |         surf_portal_game4_stage_5.rec          |  00:05:05  |             ступидо              |
| 19:34:39 03-09-2021 |  25897   |         surf_portal_game4_stage_6.rec          |  00:02:74  |             ступидо              |
| 20:32:44 24-09-2021 |  483806  |         surf_portal_game4_style_4.rec          |  01:06:95  |               nik                |
| 11:29:41 15-12-2021 |  450771  |         surf_portal_game4_style_5.rec          |  01:00:28  |             NovaBlog             |
| 15:51:34 05-05-2022 |  321731  |              surf_prelude_ksf.rec              |  00:42:95  |             ellyever             |
| 14:47:59 30-10-2021 |  323648  |          surf_prelude_ksf_bonus_1.rec          |  00:43:12  |              TiNiK               |
| 19:39:49 15-05-2022 |  432286  |      surf_prelude_ksf_bonus_1_style_4.rec      |  00:57:57  |                ♥                 |
| 12:29:04 10-04-2022 |  406061  |          surf_prelude_ksf_style_2.rec          |  00:55:67  |        AndreikaMarmazetka        |
| 19:34:39 03-09-2021 |  399327  |          surf_prelude_ksf_style_3.rec          |  00:52:01  |               aura               |
| 22:22:16 10-12-2021 |  407573  |          surf_prelude_ksf_style_4.rec          |  00:56:55  |            Händehoch             |
| 17:03:42 14-09-2021 |  387258  |          surf_prelude_ksf_style_5.rec          |  00:52:77  |         Praise The Lord          |
| 19:34:39 03-09-2021 |  365663  |          surf_prelude_ksf_style_7.rec          |  00:50:70  |       LTP | KARTAV4IK[SS+]       |
| 17:56:19 04-04-2022 |  615017  |                surf_premium.rec                |  01:25:00  |          luos #freetake          |
| 18:19:52 06-04-2022 |  69811   |            surf_premium_bonus_1.rec            |  00:07:22  |             ellyever             |
| 23:43:48 18-09-2021 |  80447   |        surf_premium_bonus_1_style_2.rec        |  00:10:77  |               bye?               |
| 02:06:33 07-12-2021 |  155173  |        surf_premium_bonus_1_style_5.rec        |  00:17:01  |             MIRVANJ☭             |
| 17:22:50 31-10-2021 |  70688   |        surf_premium_bonus_1_style_6.rec        |  00:06:20  |              SSS<3               |
| 19:57:57 23-10-2021 |  89019   |        surf_premium_bonus_1_style_7.rec        |  00:08:57  |          ₸×$ |aquaSS+|           |
| 18:36:01 06-04-2022 |  89091   |            surf_premium_bonus_2.rec            |  00:08:81  |             ellyever             |
| 19:28:21 06-02-2022 |  91500   |        surf_premium_bonus_2_style_2.rec        |  00:09:50  |        world.execute(me)         |
| 19:59:36 23-10-2021 |  97979   |        surf_premium_bonus_2_style_7.rec        |  00:10:00  |          ₸×$ |aquaSS+|           |
| 19:34:39 03-09-2021 |  35983   |            surf_premium_stage_0.rec            |  00:05:20  |         LTP |Ｐｒｏｆｆ          |
| 20:29:59 13-04-2022 |  29679   |            surf_premium_stage_1.rec            |  00:02:71  |       булькаеш генг твокс        |
| 20:26:57 13-04-2022 |  40399   |            surf_premium_stage_2.rec            |  00:04:59  |       булькаеш генг твокс        |
