[CYBERSHOKE] Surf Replays (Last Updated 01:41:32 31-03-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 16:10:30 20-09-2021 |  94774   |           surf_ultimatum_stage_2.rec          |  00:14:90  |           Bleakspeler            |
| 19:31:14 03-09-2021 |  64205   |           surf_ultimatum_stage_3.rec          |  00:10:01  |                :)                |
| 19:31:14 03-09-2021 |  71832   |           surf_ultimatum_stage_4.rec          |  00:13:53  |  Pending Vote (in Time: 29:49)   |
| 19:31:14 03-09-2021 |  56472   |           surf_ultimatum_stage_5.rec          |  00:10:66  |  Pending Vote (in Time: 29:49)   |
| 19:31:14 03-09-2021 |  51192   |           surf_ultimatum_stage_6.rec          |  00:09:65  |  Pending Vote (in Time: 29:49)   |
| 09:19:25 04-01-2022 |  443088  |              surf_underworld.rec              |  01:18:96  |              Luffy               |
| 21:29:39 29-09-2021 |  268630  |                surf_unknown.rec               |  00:46:24  |         я влетаю на бит          |
| 21:13:57 29-09-2021 |  84790   |            surf_unknown_stage_1.rec           |  00:14:72  |         я влетаю на бит          |
| 21:12:52 29-09-2021 |  52550   |            surf_unknown_stage_2.rec           |  00:09:13  |         я влетаю на бит          |
| 21:11:25 29-09-2021 |  62870   |            surf_unknown_stage_3.rec           |  00:10:54  |         я влетаю на бит          |
| 21:08:28 29-09-2021 |  46870   |            surf_unknown_stage_4.rec           |  00:07:07  |         я влетаю на бит          |
| 20:56:35 29-09-2021 |  395110  |               surf_unraveled.rec              |  01:11:00  |         я влетаю на бит          |
| 20:05:22 29-09-2021 |  79910   |           surf_unraveled_bonus_1.rec          |  00:11:06  |         я влетаю на бит          |
| 20:55:46 29-09-2021 |  140790  |           surf_unraveled_stage_1.rec          |  00:25:48  |         я влетаю на бит          |
| 20:47:57 29-09-2021 |  107430  |           surf_unraveled_stage_2.rec          |  00:19:40  |         я влетаю на бит          |
| 20:38:26 29-09-2021 |  102950  |           surf_unraveled_stage_3.rec          |  00:18:46  |         я влетаю на бит          |
| 13:32:15 18-03-2022 |  721329  |                surf_unreal2.rec               |  02:12:12  |              Klemix              |
| 08:00:23 30-12-2021 |  84373   |            surf_unreal2_bonus_1.rec           |  00:10:93  |            xxxxxxxxxx            |
| 08:25:55 30-12-2021 |  71333   |            surf_unreal2_bonus_2.rec           |  00:10:37  |            xxxxxxxxxx            |
| 12:36:38 17-03-2022 |  98209   |            surf_unreal2_stage_1.rec           |  00:17:00  |              Klemix              |
| 12:39:40 17-03-2022 |  243809  |            surf_unreal2_stage_2.rec           |  00:44:96  |              Klemix              |
| 18:10:33 16-03-2022 |  347729  |            surf_unreal2_stage_3.rec           |  01:02:84  |              Klemix              |
| 18:28:48 25-03-2022 | 3810384  |            surf_unreal2_style_7.rec           |  11:57:36  |        [⌬Klue™] muqyayau         |
| 20:24:29 15-12-2021 | 1986608  |              surf_unusual_njv.rec             |  06:12:15  |              .take               |
| 20:16:33 15-12-2021 |  64288   |          surf_unusual_njv_stage_1.rec         |  00:10:25  |              .take               |
| 19:58:48 15-12-2021 |  67568   |          surf_unusual_njv_stage_2.rec         |  00:11:93  |              .take               |
| 20:00:34 15-12-2021 |  87888   |          surf_unusual_njv_stage_3.rec         |  00:14:45  |              .take               |
| 20:14:55 15-12-2021 |  82768   |          surf_unusual_njv_stage_4.rec         |  00:14:31  |              .take               |
| 19:31:15 03-09-2021 |  306462  |                 surf_urban.rec                |  00:55:01  |           IvanS ʕ•ᴥ•ʔ            |
| 19:31:15 03-09-2021 |  303429  |             surf_utopia_night.rec             |  00:54:42  |        [⌬ʸⁿᵍKlue™]MasDyy         |
| 00:50:15 15-11-2021 |  410713  |         surf_utopia_night_style_4.rec         |  01:14:75  |       ♛ ̶69 ?♛ ４：２０ Ａ        |
| 03:25:17 05-02-2022 |  627731  |         surf_utopia_night_style_5.rec         |  01:52:87  |             NovaBlog             |
| 19:31:15 03-09-2021 |  231329  |         surf_utopia_night_style_6.rec         |  00:40:72  |              ragzor              |
| 19:31:15 03-09-2021 |  329573  |         surf_utopia_night_style_7.rec         |  00:56:77  |              ♡dead♡              |
| 12:31:57 19-02-2022 |  305019  |              surf_utopia_njv.rec              |  00:53:57  |         ?justiceforrocky         |
| 20:14:40 25-03-2022 |  374450  |          surf_utopia_njv_style_1.rec          |  01:05:01  |             DaLLuZZ              |
| 20:57:53 07-02-2022 |  321771  |          surf_utopia_njv_style_2.rec          |  00:56:56  |    [⌬ˢʰᵖʳᵒᵗKlue™] хочу в янги    |
| 10:02:37 23-11-2021 |  409417  |          surf_utopia_njv_style_4.rec          |  01:12:78  |           ₸×$ | tidim            |
| 15:02:19 16-12-2021 |  606131  |          surf_utopia_njv_style_5.rec          |  01:51:95  |             EvilCube             |
| 21:55:50 04-09-2021 |  399085  |          surf_utopia_njv_style_6.rec          |  01:11:10  |                <3                |
| 19:31:16 03-09-2021 |  312133  |          surf_utopia_njv_style_7.rec          |  00:55:92  |              ♡dead♡              |
| 22:11:32 05-12-2021 |  320529  |               surf_utopia_v3.rec              |  00:56:27  |              Klemix              |
| 19:31:16 03-09-2021 |  24529   |              surf_val_stage_3.rec             |  00:04:21  |              rxstar              |
| 17:44:50 28-11-2021 |  397252  |                 surf_vale.rec                 |  01:11:45  |              .40тхз              |
| 19:31:16 03-09-2021 |  475974  |                 surf_vale2.rec                |  01:27:09  |           scarborough            |
| 19:31:16 03-09-2021 |  84051   |             surf_vale2_bonus_1.rec            |  00:12:83  |             believer             |
| 23:27:09 12-03-2022 |  92461   |         surf_vale2_bonus_1_style_4.rec        |  00:13:36  |        Implausible Hermit        |
| 23:24:06 12-03-2022 |  162941  |         surf_vale2_bonus_1_style_5.rec        |  00:26:36  |        balumbas/\stapar1k        |
| 19:31:16 03-09-2021 |  62214   |             surf_vale2_stage_1.rec            |  00:11:69  |           scarborough            |
| 19:31:16 03-09-2021 |  68534   |             surf_vale2_stage_2.rec            |  00:12:87  |           scarborough            |
| 19:31:16 03-09-2021 |  86294   |             surf_vale2_stage_3.rec            |  00:16:24  |           scarborough            |
| 19:31:16 03-09-2021 |  98454   |             surf_vale2_stage_4.rec            |  00:18:57  |           scarborough            |
| 19:31:16 03-09-2021 |  102131  |             surf_vale2_stage_5.rec            |  00:19:27  |             believer             |
| 19:31:16 03-09-2021 |  65729   |             surf_vale_bonus_1.rec             |  00:09:43  |               Пуг                |
| 17:28:24 28-11-2021 |  68212   |             surf_vale_stage_1.rec             |  00:10:36  |              .40тхз              |
| 00:02:10 19-03-2022 |  81568   |             surf_vale_stage_2.rec             |  00:12:87  |              KyuGG               |
| 17:08:27 28-11-2021 |  96292   |             surf_vale_stage_3.rec             |  00:16:66  |              .40тхз              |
| 17:10:59 28-11-2021 |  136852  |             surf_vale_stage_4.rec             |  00:24:43  |              .40тхз              |
| 13:41:49 25-12-2021 |  529488  |             surf_vale_style_4.rec             |  01:34:22  |              Luffy               |
| 13:30:25 25-12-2021 |  771031  |             surf_vale_style_5.rec             |  02:21:28  |      Surfbot(•̪●)$uicideboy$      |
| 20:53:21 21-09-2021 |  239886  |                surf_valpect.rec               |  00:41:16  |               gbs                |
| 22:02:49 21-09-2021 |  85264   |            surf_valpect_bonus_1.rec           |  00:11:90  |        $hpr0t.ГЭНГ alpen         |
| 19:31:16 03-09-2021 |  142053  |        surf_valpect_bonus_1_style_5.rec       |  00:22:90  |             ssstake♥             |
| 19:31:16 03-09-2021 |  153736  |            surf_valpect_bonus_2.rec           |  00:24:84  |             яlømßаdα             |
| 19:31:16 03-09-2021 |  298693  |        surf_valpect_bonus_2_style_5.rec       |  00:51:53  |             ssstake♥             |
| 02:54:25 31-12-2021 | 4361024  |                 surf_vast.rec                 |  13:40:90  |        $hpr0t.ГЭНГ alpen         |
| 03:05:44 31-12-2021 |  128464  |             surf_vast_bonus_1.rec             |  00:19:77  |        $hpr0t.ГЭНГ alpen         |
| 20:19:25 02-03-2022 |  253748  |             surf_vast_stage_1.rec             |  00:46:39  |          мя уничтожили           |
| 02:12:44 31-12-2021 |  417184  |             surf_vast_stage_2.rec             |  01:17:13  |        $hpr0t.ГЭНГ alpen         |
| 21:57:26 30-12-2021 |  322944  |             surf_vast_stage_3.rec             |  00:58:15  |        $hpr0t.ГЭНГ alpen         |
| 02:46:31 24-09-2021 |  318928  |             surf_vast_stage_4.rec             |  00:57:75  |              KyuGG               |
| 00:45:40 31-12-2021 |  329184  |             surf_vast_stage_5.rec             |  01:00:18  |        $hpr0t.ГЭНГ alpen         |
| 14:39:57 28-09-2021 |  298790  |             surf_vector_final.rec             |  00:51:89  |         я влетаю на бит          |
| 00:38:58 27-02-2022 |  65584   |         surf_vector_final_stage_1.rec         |  00:10:56  |        [⌬Klue™] muqyayau         |
| 14:36:36 28-09-2021 |  68070   |         surf_vector_final_stage_2.rec         |  00:11:75  |         я влетаю на бит          |
| 00:17:16 27-02-2022 |   624    |         surf_vector_final_stage_3.rec         |  00:00:10  |        [⌬Klue™] muqyayau         |
| 14:15:22 28-09-2021 |  73750   |         surf_vector_final_stage_4.rec         |  00:13:92  |         я влетаю на бит          |
| 14:03:15 23-02-2022 |  612806  |              surf_vegetables.rec              |  01:51:62  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 19:23:25 04-10-2021 |  62368   |          surf_vegetables_bonus_1.rec          |  00:08:21  |              owner               |
| 14:01:27 23-02-2022 |  43206   |          surf_vegetables_stage_1.rec          |  00:06:75  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 14:03:12 23-02-2022 |  76486   |          surf_vegetables_stage_10.rec         |  00:13:04  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 19:31:17 03-09-2021 |  44450   |          surf_vegetables_stage_2.rec          |  00:08:36  |             bozovis              |
| 18:51:43 29-10-2021 |  41486   |          surf_vegetables_stage_3.rec          |  00:07:84  |                ♥                 |
| 14:01:55 23-02-2022 |  41446   |          surf_vegetables_stage_4.rec          |  00:05:95  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 18:48:54 04-10-2021 |  42848   |          surf_vegetables_stage_5.rec          |  00:07:83  |              owner               |
| 17:39:43 14-02-2022 |  65666   |          surf_vegetables_stage_6.rec          |  00:11:31  |     ELLYEVER PODOBEN TUCKSU      |
| 17:24:56 14-02-2022 |  71026   |          surf_vegetables_stage_7.rec          |  00:11:93  |     ELLYEVER PODOBEN TUCKSU      |
| 14:02:46 23-02-2022 |  77926   |          surf_vegetables_stage_8.rec          |  00:13:77  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 19:03:07 04-10-2021 |  64532   |          surf_vegetables_stage_9.rec          |  00:09:21  |            oscarflyn             |
| 15:26:09 06-02-2022 | 1305100  |          surf_vegetables_style_2.rec          |  04:03:68  |        world.execute(me)         |
| 19:31:17 03-09-2021 |  348448  |              surf_velianglium.rec             |  01:00:51  |              KyuGG               |
| 19:31:17 03-09-2021 |  477185  |          surf_velianglium_style_4.rec         |  01:24:78  |          Владик из 5 Б           |
| 11:52:04 06-09-2021 |  583808  |               surf_velocity.rec               |  01:46:25  |              Luffy               |
| 23:24:14 03-11-2021 |  57265   |           surf_velocity_bonus_1.rec           |  00:05:63  |        [⌬Klue™]lZhucharal        |
| 19:31:17 03-09-2021 |  71424   |       surf_velocity_bonus_1_style_5.rec       |  00:10:46  |          ТиПа♡бot  niko          |
| 11:20:35 06-09-2021 |  58288   |           surf_velocity_stage_1.rec           |  00:09:46  |              Luffy               |
| 12:04:51 06-09-2021 |  103808  |           surf_velocity_stage_2.rec           |  00:17:63  |              Luffy               |
| 10:48:14 06-09-2021 |  85568   |           surf_velocity_stage_3.rec           |  00:15:92  |              Luffy               |
