[CYBERSHOKE] Surf Replays (Last Updated 01:16:21 30-11-2021)

+---------------------+----------+---------------------------------------------+------------+-------------------------------+
|         date        |   size   |                   filename                  |  runtime   |            nickname           |
| 19:31:18 03-09-2021 |  100448  |          surf_velocity_stage_4.rec          |  00:16:00  |              bуe?             |
| 11:51:44 06-09-2021 |  105728  |          surf_velocity_stage_5.rec          |  00:19:95  |             Luffy             |
| 10:54:00 06-09-2021 |  71408   |          surf_velocity_stage_6.rec          |  00:11:75  |             Luffy             |
| 00:28:02 29-10-2021 |  269830  |               surf_vienna.rec               |  00:47:25  |        я влетаю на бит        |
| 02:00:10 29-10-2021 |  76550   |           surf_vienna_bonus_1.rec           |  00:10:54  |        я влетаю на бит        |
| 21:17:51 25-10-2021 |  71670   |           surf_vienna_bonus_2.rec           |  00:09:06  |        я влетаю на бит        |
| 23:09:34 12-10-2021 |  135510  |           surf_vienna_bonus_3.rec           |  00:21:59  |        я влетаю на бит        |
| 23:25:10 12-10-2021 |  160630  |           surf_vienna_bonus_4.rec           |  00:25:95  |        я влетаю на бит        |
| 21:34:28 25-10-2021 |  226070  |           surf_vienna_bonus_5.rec           |  00:38:40  |        я влетаю на бит        |
| 19:31:18 03-09-2021 |  258146  |             surf_vitun_rotta.rec            |  00:44:66  |          САМЫЙ СЛАБЫЙ         |
| 01:34:25 19-09-2021 |  313749  |              surf_volcanic.rec              |  00:54:43  |       $hpr0t.ГЭНГ манго       |
| 22:49:11 19-09-2021 |  207189  |               surf_volvic.rec               |  00:34:87  |       $hpr0t.ГЭНГ манго       |
| 22:32:16 19-09-2021 |  69029   |           surf_volvic_bonus_1.rec           |  00:09:48  |       $hpr0t.ГЭНГ манго       |
| 21:59:17 19-09-2021 |  49269   |           surf_volvic_bonus_2.rec           |  00:05:81  |       $hpr0t.ГЭНГ манго       |
| 19:31:18 03-09-2021 |  390531  |           surf_volvic_style_5.rec           |  01:07:93  |            NovaBlog           |
| 19:31:19 03-09-2021 |  609492  |           surf_voteforthisone.rec           |  01:52:37  |           AlpenGold           |
| 13:41:00 29-10-2021 |  128545  |       surf_voteforthisone_bonus_1.rec       |  00:19:45  |       [⌬Klue™]lZhucharal      |
| 19:31:18 03-09-2021 |  135408  |       surf_voteforthisone_bonus_2.rec       |  00:22:62  |             Luffy             |
| 19:31:18 03-09-2021 |  42447   |       surf_voteforthisone_stage_1.rec       |  00:08:01  |              twox             |
| 19:31:18 03-09-2021 |  58692   |       surf_voteforthisone_stage_2.rec       |  00:11:01  |           AlpenGold           |
| 19:31:18 03-09-2021 |  45026   |       surf_voteforthisone_stage_3.rec       |  00:08:42  |        ♥ soulRIvaL •♬●        |
| 19:31:18 03-09-2021 |  34066   |       surf_voteforthisone_stage_4.rec       |  00:06:37  |        ♥ soulRIvaL •♬●        |
| 19:26:01 16-09-2021 |  118309  |       surf_voteforthisone_stage_5.rec       |  00:20:25  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:31:18 03-09-2021 |  76052   |       surf_voteforthisone_stage_6.rec       |  00:14:33  |           AlpenGold           |
| 11:02:27 27-11-2021 |  102849  |       surf_voteforthisone_stage_7.rec       |  00:16:66  |             Clitor            |
| 19:41:49 16-09-2021 |  93109   |       surf_voteforthisone_stage_8.rec       |  00:15:84  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:30:03 16-09-2021 | 5859167  |       surf_voteforthisone_style_2.rec       |  18:24:69  |              bye?             |
| 19:31:18 03-09-2021 |  380530  |               surf_warped.rec               |  01:08:99  |            MorFeX0            |
| 16:15:03 21-10-2021 |  473410  |            surf_wasteland_fix.rec           |  01:24:71  |            donal1k            |
| 11:39:08 12-10-2021 |  101648  |        surf_wasteland_fix_bonus_1.rec       |  00:14:33  |             Luffy             |
| 10:54:35 12-10-2021 |  135089  |        surf_wasteland_fix_bonus_2.rec       |  00:20:57  |             spider            |
| 18:50:39 22-10-2021 |  121409  |        surf_wasteland_fix_bonus_3.rec       |  00:17:95  |             spider            |
| 17:26:29 13-10-2021 |  141749  |        surf_wasteland_fix_stage_1.rec       |  00:23:93  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 16:30:26 21-10-2021 |  141010  |        surf_wasteland_fix_stage_2.rec       |  00:25:16  |            donal1k            |
| 15:22:32 22-10-2021 |  179650  |        surf_wasteland_fix_stage_3.rec       |  00:31:01  |            donal1k            |
| 19:31:18 03-09-2021 |  201888  |        surf_water-run_banjo_skill.rec       |  00:35:16  |             TiNiK             |
| 19:31:18 03-09-2021 |  77984   |    surf_water-run_banjo_skill_bonus_1.rec   |  00:11:50  |         ＭＩＦＡＳＴ⅍         |
| 19:31:18 03-09-2021 |  37088   |    surf_water-run_banjo_skill_stage_1.rec   |  00:06:95  |             TiNiK             |
| 19:31:18 03-09-2021 |  68768   |    surf_water-run_banjo_skill_stage_2.rec   |  00:12:96  |             TiNiK             |
| 19:31:18 03-09-2021 |  23740   |    surf_water-run_banjo_skill_stage_3.rec   |  00:04:50  |           ヽ(・∀・)ﾉ          |
| 19:31:18 03-09-2021 |  41340   |    surf_water-run_banjo_skill_stage_4.rec   |  00:07:77  |           ヽ(・∀・)ﾉ          |
| 19:31:18 03-09-2021 |  186450  |    surf_water-run_banjo_skill_style_6.rec   |  00:32:22  |            XpRians            |
| 19:31:18 03-09-2021 |  428448  |             surf_waterworks.rec             |  01:16:43  |             KyuGG             |
| 19:31:19 03-09-2021 |  468136  |                surf_wazor.rec               |  01:23:95  |         nealan ducles         |
| 19:31:18 03-09-2021 |  79490   |            surf_wazor_stage_1.rec           |  00:12:04  |              bуe♥             |
| 19:31:18 03-09-2021 |  81416   |            surf_wazor_stage_2.rec           |  00:14:51  |         nealan ducles         |
| 19:31:18 03-09-2021 |  129090  |            surf_wazor_stage_3.rec           |  00:23:50  |              bуe♥             |
| 19:31:18 03-09-2021 |  89896   |            surf_wazor_stage_4.rec           |  00:15:43  |         nealan ducles         |
| 19:31:18 03-09-2021 |  64216   |            surf_wazor_stage_5.rec           |  00:11:00  |         nealan ducles         |
| 19:03:43 29-09-2021 |  219350  |                 surf_wew.rec                |  00:37:87  |        я влетаю на бит        |
| 12:52:12 08-09-2021 |  214776  |             surf_wew_bonus_1.rec            |  00:36:65  |          Ex. // ❤ //          |
| 19:31:19 03-09-2021 |  302770  |             surf_wew_style_4.rec            |  00:54:28  |            XpRians            |
| 19:31:19 03-09-2021 |  437248  |             surf_wew_style_5.rec            |  01:19:71  |             Kitty             |
| 19:31:19 03-09-2021 |  170210  |             surf_wew_style_6.rec            |  00:29:19  |            XpRians            |
| 19:31:19 03-09-2021 |  326309  |              surf_whiteout.rec              |  00:57:19  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:31:20 03-09-2021 |  81824   |          surf_whiteout_bonus_1.rec          |  00:12:46  |         ＭＩＦＡＳＴ⅍         |
| 23:58:45 17-11-2021 |  125993  |          surf_whiteout_stage_1.rec          |  00:22:56  |        Человек из шмали       |
| 19:31:19 03-09-2021 |  180069  |          surf_whiteout_stage_2.rec          |  00:33:04  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:31:19 03-09-2021 |  367573  |              surf_whoknows.rec              |  01:05:15  |            ssstake♥           |
| 23:01:57 07-11-2021 |  356617  |              surf_whoknows2.rec             |  01:03:21  |            хазорид            |
| 23:18:56 07-11-2021 |  80777   |          surf_whoknows2_bonus_1.rec         |  00:10:10  |            хазорид            |
| 19:31:19 03-09-2021 |  92524   |      surf_whoknows2_bonus_1_style_4.rec     |  00:14:43  |               0               |
| 19:31:19 03-09-2021 |  405188  |              surf_whoknows3.rec             |  01:12:01  |         БомбанутыйОPК         |
| 19:31:19 03-09-2021 |  77329   |          surf_whoknows3_bonus_1.rec         |  00:11:59  |              Пуг              |
| 19:31:19 03-09-2021 |  71099   |          surf_whoknows_bonus_1.rec          |  00:08:48  |           а я рвота           |
| 19:31:20 03-09-2021 |  676533  |          surf_whoknows_style_5.rec          |  02:02:10  |            ssstake♥           |
| 19:31:20 03-09-2021 | 2043889  |               surf_whynot.rec               |  06:24:04  |             Klemix            |
| 19:31:20 03-09-2021 |  105181  |           surf_whynot_bonus_1.rec           |  00:16:86  |       Solved the problem      |
| 19:31:20 03-09-2021 |  200528  |       surf_whynot_bonus_1_style_5.rec       |  00:34:93  |             Kitty             |
| 19:31:19 03-09-2021 |  114286  |           surf_whynot_bonus_2.rec           |  00:18:59  |              ???              |
| 19:31:20 03-09-2021 |  112072  |           surf_whynot_stage_1.rec           |  00:19:83  |        Павлюха элиевер        |
| 19:31:20 03-09-2021 |  122607  |           surf_whynot_stage_2.rec           |  00:23:13  |              twox             |
| 19:31:20 03-09-2021 |  165412  |           surf_whynot_stage_3.rec           |  00:28:39  |           mvsbenner           |
| 00:26:14 13-11-2021 |  196620  |           surf_whynot_stage_4.rec           |  00:34:22  |           ヽ(・∀・)ﾉ          |
| 19:31:21 03-09-2021 | 1357171  |           surf_whynot_style_4.rec           |  04:13:95  |            LarryOFF           |
| 19:31:20 03-09-2021 | 1611011  |           surf_whynot_style_5.rec           |  05:02:09  |            LarryOFF           |
| 19:31:20 03-09-2021 |  619011  |               surf_wisdom.rec               |  01:52:75  |            niko kst           |
| 19:31:20 03-09-2021 |  30785   |           surf_wisdom_stage_1.rec           |  00:03:37  |     twitch.tv/S1cma !LIVE!    |
| 19:31:20 03-09-2021 |  88865   |           surf_wisdom_stage_10.rec          |  00:13:95  |     twitch.tv/S1cma !LIVE!    |
| 19:31:20 03-09-2021 |  30865   |           surf_wisdom_stage_2.rec           |  00:04:22  |     twitch.tv/S1cma !LIVE!    |
| 19:31:20 03-09-2021 |  32705   |           surf_wisdom_stage_3.rec           |  00:04:48  |     twitch.tv/S1cma !LIVE!    |
| 19:31:20 03-09-2021 |  38452   |           surf_wisdom_stage_4.rec           |  00:06:19  |           mvsbenner           |
| 19:31:20 03-09-2021 |  45585   |           surf_wisdom_stage_5.rec           |  00:05:60  |     twitch.tv/S1cma !LIVE!    |
| 19:31:20 03-09-2021 |  52545   |           surf_wisdom_stage_6.rec           |  00:07:22  |       [⌬Klue™]lZhucharal      |
| 19:31:20 03-09-2021 |  56785   |           surf_wisdom_stage_7.rec           |  00:08:39  |       [⌬Klue™]lZhucharal      |
| 19:31:20 03-09-2021 |  63105   |           surf_wisdom_stage_8.rec           |  00:09:81  |     twitch.tv/S1cma !LIVE!    |
| 19:31:20 03-09-2021 |  77892   |           surf_wisdom_stage_9.rec           |  00:12:62  |           mvsbenner           |
| 19:31:20 03-09-2021 |  566766  |               surf_wizard.rec               |  01:44:33  |              ltp              |
| 19:31:20 03-09-2021 |  124125  |           surf_wizard_bonus_1.rec           |  00:19:42  |               v9              |
| 19:31:20 03-09-2021 |  98849   |           surf_wizard_bonus_2.rec           |  00:15:68  |             Klemix            |
| 23:56:35 01-10-2021 |  62059   |           surf_wizard_stage_1.rec           |  00:09:60  |         take ( такe )         |
| 17:48:41 29-11-2021 |  106850  |           surf_wizard_stage_2.rec           |  00:18:93  |            Chivar.            |
| 11:56:56 23-10-2021 |  110213  |           surf_wizard_stage_3.rec           |  00:18:60  |           lider-bann          |
| 19:31:21 03-09-2021 |  133344  |           surf_wizard_stage_4.rec           |  00:22:22  |         ＭＩＦＡＳＴ⅍         |
| 19:31:21 03-09-2021 |  139806  |           surf_wizard_stage_5.rec           |  00:26:40  |              ltp              |
| 19:31:21 03-09-2021 |  223668  |                surf_wood.rec                |  00:39:33  |         Забытый богом         |
| 22:46:16 12-11-2021 |  97333   |            surf_wood_bonus_1.rec            |  00:14:12  |           lZhucharal          |
| 14:27:39 28-09-2021 |  261337  |            surf_wood_style_1.rec            |  00:44:84  |           † Radios †          |
| 19:31:21 03-09-2021 |  30209   |              surf_x_stage_1.rec             |  00:04:71  |             Klemix            |
| 16:21:39 26-09-2021 | 2372470  |                  surf_y.rec                 |  07:25:10  |        я влетаю на бит        |
| 19:00:23 01-11-2021 |  77348   |              surf_y_bonus_1.rec             |  00:10:40  |         РЕБЕНКА БЛЯДИ         |
| 19:31:21 03-09-2021 |  91016   |          surf_y_bonus_1_style_1.rec         |  00:14:18  |         Youtube\S1cma         |
| 19:31:21 03-09-2021 |  76936   |          surf_y_bonus_1_style_2.rec         |  00:11:51  |         Youtube\S1cma         |
| 19:31:21 03-09-2021 |  133896  |          surf_y_bonus_1_style_3.rec         |  00:22:33  |         Youtube\S1cma         |
| 19:31:21 03-09-2021 |  60936   |          surf_y_bonus_1_style_6.rec         |  00:08:46  |         Youtube\S1cma         |
| 15:25:01 26-09-2021 |  103350  |              surf_y_bonus_2.rec             |  00:15:13  |        я влетаю на бит        |
| 11:14:22 16-09-2021 |  195007  |          surf_y_bonus_2_style_2.rec         |  00:33:50  |              bye?             |
| 16:30:40 26-09-2021 |  52054   |              surf_y_stage_1.rec             |  00:08:18  |          ArturPertuh          |
