[CYBERSHOKE] Surf Replays (Last Updated 02:42:31 15-07-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 20:50:38 21-04-2022 |  25168   |           surf_sky_ages_stage_1.rec           |  00:03:80  |              Luffy               |
| 20:59:51 21-04-2022 |  55728   |           surf_sky_ages_stage_2.rec           |  00:07:92  |              Luffy               |
| 21:27:31 21-04-2022 |  93008   |           surf_sky_ages_stage_3.rec           |  00:16:09  |              Luffy               |
| 03:23:26 04-12-2021 |  150765  |           surf_sky_ages_stage_4.rec           |  00:27:25  |                sr                |
| 19:01:07 03-04-2022 |  350714  |                surf_skyborn.rec               |  01:01:48  |      [₸×$™] broke ежжи buda      |
| 17:17:36 02-11-2021 |  131425  |            surf_skyborn_bonus_1.rec           |  00:19:31  |        [⌬Klue™]lZhucharal        |
| 03:19:00 30-06-2022 |  60699   |            surf_skyborn_stage_1.rec           |  00:10:18  |             ОТРИЦАЛА             |
| 11:59:28 19-10-2021 |  106930  |            surf_skyborn_stage_2.rec           |  00:19:40  |             yea boi              |
| 18:34:34 16-10-2021 |  122132  |            surf_skyborn_stage_3.rec           |  00:23:09  |            Pattrixxx             |
| 08:33:50 29-05-2022 |  145646  |            surf_skyborn_stage_4.rec           |  00:25:60  |               k.s                |
| 19:30:54 03-09-2021 |  434865  |            surf_skyborn_style_4.rec           |  01:19:18  |          Владик из 5 Б           |
| 00:12:08 30-09-2021 | 2264127  |             surf_skyfall_final.rec            |  07:04:65  |               0LLE               |
| 22:23:50 26-09-2021 |  220048  |         surf_skyfall_final_bonus_2.rec        |  00:37:09  |              Luffy               |
| 19:49:45 01-01-2022 |  101177  |         surf_skyfall_final_bonus_3.rec        |  00:14:75  |          make me suffer          |
| 21:28:50 13-10-2021 |  142851  |         surf_skyfall_final_bonus_4.rec        |  00:23:81  |             wh1plash             |
| 19:53:46 26-09-2021 |  97410   |         surf_skyfall_final_stage_1.rec        |  00:16:90  |             donal1k              |
| 21:04:11 26-09-2021 |  114688  |         surf_skyfall_final_stage_2.rec        |  00:20:31  |              Luffy               |
| 21:13:34 26-09-2021 |  142208  |         surf_skyfall_final_stage_3.rec        |  00:25:84  |              Luffy               |
| 21:28:22 26-09-2021 |  176208  |         surf_skyfall_final_stage_4.rec        |  00:31:56  |              Luffy               |
| 00:12:05 30-09-2021 |  126047  |         surf_skyfall_final_stage_5.rec        |  00:22:50  |               0LLE               |
| 16:54:40 10-02-2022 |  339169  |                 surf_slob.rec                 |  00:59:86  |              nTu4ka              |
| 16:37:57 27-03-2022 |  719086  |                 surf_slob2.rec                |  02:11:56  |               zxn                |
| 06:44:25 18-06-2022 |  50928   |             surf_slob2_stage_1.rec            |  00:07:33  |              Neela               |
| 06:52:02 18-06-2022 |  47168   |             surf_slob2_stage_2.rec            |  00:07:63  |              Neela               |
| 06:53:39 18-06-2022 |  60128   |             surf_slob2_stage_3.rec            |  00:09:34  |              Neela               |
| 07:06:07 18-06-2022 |  35488   |             surf_slob2_stage_4.rec            |  00:05:65  |              Neela               |
| 07:09:23 18-06-2022 |  54128   |             surf_slob2_stage_5.rec            |  00:08:92  |              Neela               |
| 07:00:21 18-06-2022 |  67248   |             surf_slob2_stage_6.rec            |  00:10:95  |              Neela               |
| 07:04:57 18-06-2022 |  59968   |             surf_slob2_stage_7.rec            |  00:08:98  |              Neela               |
| 16:56:07 10-02-2022 |  85249   |             surf_slob_bonus_1.rec             |  00:10:80  |              nTu4ka              |
| 20:58:33 21-02-2022 |  36784   |             surf_slob_stage_1.rec             |  00:05:68  |        [⌬Klue™]soulrival         |
| 21:04:05 21-02-2022 |  37824   |             surf_slob_stage_2.rec             |  00:05:89  |        [⌬Klue™]soulrival         |
| 16:57:34 10-02-2022 |  47569   |             surf_slob_stage_3.rec             |  00:06:78  |              nTu4ka              |
| 21:16:53 21-02-2022 |  47744   |             surf_slob_stage_4.rec             |  00:07:66  |        [⌬Klue™]soulrival         |
| 20:20:46 12-02-2022 |  37407   |             surf_slob_stage_5.rec             |  00:05:93  |               dead               |
| 21:23:53 21-02-2022 |  47504   |             surf_slob_stage_6.rec             |  00:07:60  |        [⌬Klue™]soulrival         |
| 21:39:10 21-02-2022 |  53504   |             surf_slob_stage_7.rec             |  00:08:19  |        [⌬Klue™]soulrival         |
| 23:44:18 18-06-2022 | 3245256  |             surf_slob_style_7.rec             |  09:59:30  |            [ţǿxĩĉ] 7             |
| 00:35:19 01-04-2022 | 1375646  |                 surf_slobs.rec                |  04:16:03  |                ❤                 |
| 22:06:27 16-05-2022 |  64481   |             surf_slobs_bonus_1.rec            |  00:08:83  |       булькаеш генг ройсси       |
| 18:48:53 05-04-2022 |  117169  |         surf_slobs_bonus_1_style_5.rec        |  00:17:53  |              ludveg              |
| 22:18:47 16-05-2022 |  70641   |             surf_slobs_bonus_2.rec            |  00:09:77  |       булькаеш генг ройсси       |
| 18:49:51 05-04-2022 |  132529  |         surf_slobs_bonus_2_style_5.rec        |  00:20:86  |              ludveg              |
| 11:31:28 09-05-2022 |  31409   |             surf_slobs_stage_1.rec            |  00:04:72  |              NExtir              |
| 11:45:53 09-05-2022 |  52369   |            surf_slobs_stage_10.rec            |  00:07:83  |              NExtir              |
| 11:47:33 09-05-2022 |  53329   |            surf_slobs_stage_11.rec            |  00:08:00  |              NExtir              |
| 11:53:22 09-05-2022 |  67489   |            surf_slobs_stage_12.rec            |  00:10:68  |              NExtir              |
| 12:11:25 09-05-2022 |  36609   |            surf_slobs_stage_13.rec            |  00:04:77  |              NExtir              |
| 12:15:53 09-05-2022 |  48369   |            surf_slobs_stage_14.rec            |  00:07:43  |              NExtir              |
| 12:20:47 09-05-2022 |  60049   |            surf_slobs_stage_15.rec            |  00:09:25  |              NExtir              |
| 12:23:14 09-05-2022 |  49089   |            surf_slobs_stage_16.rec            |  00:07:24  |              NExtir              |
| 11:32:03 09-05-2022 |  56289   |             surf_slobs_stage_2.rec            |  00:08:37  |              NExtir              |
| 11:33:38 09-05-2022 |  43809   |             surf_slobs_stage_3.rec            |  00:05:89  |              NExtir              |
| 22:32:02 16-05-2022 |  37841   |             surf_slobs_stage_4.rec            |  00:04:90  |       булькаеш генг ройсси       |
| 11:37:01 09-05-2022 |  53089   |             surf_slobs_stage_5.rec            |  00:08:03  |              NExtir              |
| 11:37:48 09-05-2022 |  28849   |             surf_slobs_stage_6.rec            |  00:03:92  |              NExtir              |
| 11:39:07 09-05-2022 |  61569   |             surf_slobs_stage_7.rec            |  00:10:33  |              NExtir              |
| 11:41:04 09-05-2022 |  49889   |             surf_slobs_stage_8.rec            |  00:07:21  |              NExtir              |
| 22:05:00 14-05-2022 |  31009   |             surf_slobs_stage_9.rec            |  00:04:36  |              NExtir              |
| 18:47:20 05-04-2022 | 1851329  |             surf_slobs_style_5.rec            |  05:44:53  |              ludveg              |
| 19:30:54 03-09-2021 |  564608  |                surf_sluice2.rec               |  01:42:34  |              klays               |
| 14:27:24 12-05-2022 |  124291  |            surf_sluice2_bonus_1.rec           |  00:19:30  |             ellyever             |
| 19:30:54 03-09-2021 |  126225  |            surf_sluice2_bonus_2.rec           |  00:20:27  |      twitch.tv/S1cma !LIVE!      |
| 19:30:54 03-09-2021 |  141008  |            surf_sluice2_bonus_3.rec           |  00:21:42  |              HATER               |
| 14:17:18 12-05-2022 |  103651  |            surf_sluice2_bonus_4.rec           |  00:15:27  |             ellyever             |
| 19:30:55 03-09-2021 |  365887  |                surf_smaragd.rec               |  01:05:00  |               noti               |
| 19:30:55 03-09-2021 |  23252   |            surf_smaragd_stage_1.rec           |  00:02:65  |            soulRIvaL             |
| 19:30:55 03-09-2021 |  39967   |            surf_smaragd_stage_2.rec           |  00:06:04  |               noti               |
| 19:30:55 03-09-2021 |  60767   |            surf_smaragd_stage_3.rec           |  00:09:98  |               noti               |
| 19:30:55 03-09-2021 |  61489   |            surf_smaragd_stage_4.rec           |  00:10:37  |               l♡ve               |
| 19:30:55 03-09-2021 |  101250  |            surf_smaragd_stage_5.rec           |  00:17:48  |             eliever              |
| 19:30:55 03-09-2021 |  69753   |            surf_smaragd_stage_6.rec           |  00:10:57  |         Понапридуманный          |
| 22:18:52 01-07-2022 |  330690  |               surf_smile_njv.rec              |  00:58:25  |             :mango:              |
| 22:18:01 01-07-2022 |  57890   |           surf_smile_njv_stage_1.rec          |  00:09:63  |             :mango:              |
| 22:16:38 01-07-2022 |  59650   |           surf_smile_njv_stage_2.rec          |  00:09:48  |             :mango:              |
| 22:10:11 01-07-2022 |  66530   |           surf_smile_njv_stage_3.rec          |  00:10:33  |             :mango:              |
| 22:13:20 01-07-2022 |  80370   |           surf_smile_njv_stage_4.rec          |  00:13:42  |             :mango:              |
| 22:14:17 01-07-2022 |  49890   |           surf_smile_njv_stage_5.rec          |  00:08:45  |             :mango:              |
| 14:38:06 30-06-2022 |  259567  |               surf_sodacity.rec               |  00:45:45  |               rate               |
| 06:36:51 12-03-2022 |  74291   |           surf_sodacity_bonus_1.rec           |  00:09:74  |             what the             |
| 03:18:52 30-06-2022 |  133329  |       surf_sodacity_bonus_1_style_2.rec       |  00:20:84  |              miykaa              |
| 12:27:49 02-07-2022 |  80607   |       surf_sodacity_bonus_1_style_7.rec       |  00:11:78  |               rate               |
| 07:10:50 12-03-2022 |  80691   |           surf_sodacity_bonus_2.rec           |  00:12:22  |             ellyever             |
| 12:30:46 02-07-2022 |  93492   |       surf_sodacity_bonus_2_style_7.rec       |  00:13:16  |            BlackFlag             |
| 03:32:25 30-06-2022 |  80929   |           surf_sodacity_bonus_3.rec           |  00:12:42  |              miykaa              |
| 03:21:42 30-06-2022 |  98529   |       surf_sodacity_bonus_3_style_2.rec       |  00:15:06  |              miykaa              |
| 12:28:22 02-07-2022 |  81567   |       surf_sodacity_bonus_3_style_7.rec       |  00:12:77  |               rate               |
| 06:49:19 12-03-2022 |  48771   |           surf_sodacity_bonus_4.rec           |  00:04:93  |             what the             |
| 17:39:49 11-02-2022 |  44227   |       surf_sodacity_bonus_4_style_7.rec       |  00:04:95  |       $hpr0t.ГЭНГ ellyever       |
| 10:49:09 02-07-2022 |  136371  |           surf_sodacity_bonus_5.rec           |  00:21:50  |             ellyever             |
| 12:25:40 02-07-2022 |  143167  |       surf_sodacity_bonus_5_style_7.rec       |  00:23:63  |               rate               |
| 12:02:07 06-07-2022 |  65008   |           surf_sodacity_bonus_6.rec           |  00:09:95  |              war1X               |
| 23:40:16 30-06-2022 |  346449  |       surf_sodacity_bonus_6_style_2.rec       |  01:02:50  |              miykaa              |
| 10:52:34 02-07-2022 |  61811   |           surf_sodacity_stage_1.rec           |  00:10:45  |             ellyever             |
| 18:14:12 21-02-2022 |  40289   |           surf_sodacity_stage_2.rec           |  00:07:53  |              nTu4ka              |
| 18:14:21 21-02-2022 |  47729   |           surf_sodacity_stage_3.rec           |  00:09:03  |              nTu4ka              |
| 05:47:26 12-03-2022 |  28049   |           surf_sodacity_stage_4.rec           |  00:05:13  |              NExtir              |
| 14:38:03 30-06-2022 |  61487   |           surf_sodacity_stage_5.rec           |  00:11:53  |               rate               |
| 12:14:12 02-07-2022 |  302395  |           surf_sodacity_style_7.rec           |  00:52:89  |          [ţǿxĩĉ] 𝒩𝑒𝓍𝓊𝓈           |
| 01:24:23 05-01-2022 |  588933  |                surf_solace.rec                |  01:47:30  |            vovz0rchan            |
| 19:30:55 03-09-2021 |  118854  |            surf_solace_bonus_1.rec            |  00:19:50  |            § · Neela             |
